date,area,latitude,longitude,severity,description
05-04-2019,Northern Territory Australia,-24.091758,132.486385,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
01-04-2019,Western Germany,50.539034,8.638995,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
24-03-2019,Philippines,13.426797,121.470711,High,Monsoon-related widespread flooding — reported impact in nearby communities.
17-03-2019,Philippines,13.3933,120.974949,High,Flash floods following extreme storms — reported impact in nearby communities.
09-03-2019,Colombia,6.212915,-72.782574,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
22-02-2019,Northern Territory Australia,-23.954977,136.125989,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
20-02-2019,Ecuador,-2.453849,-77.891489,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
01-02-2019,Venice Italy,47.593982,11.164479,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
26-01-2019,Thailand,12.628733,99.455919,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
16-01-2019,Nepal,29.002797,84.403914,High,Flash floods in mountainous catchments — reported impact in nearby communities.
12-01-2019,Bangladesh,24.071146,89.494022,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
08-01-2019,Sichuan China,30.027381,104.665204,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
31-12-2018,Libya,31.835343,24.146954,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
29-12-2018,Libya,32.322134,19.348577,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
24-12-2018,Peru,-9.357122,-74.59133,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
16-12-2018,Peru,-10.914918,-75.858631,High,Flash floods following extreme storms — reported impact in nearby communities.
08-12-2018,Mexico,23.965763,-101.089482,Medium,Dam release and downstream flooding — reported impact in nearby communities.
28-11-2018,Mumbai India,20.381479,72.909206,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
21-11-2018,Mumbai India,20.261704,73.95613,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
04-11-2018,Assam India,26.444967,92.139585,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
31-10-2018,Western Germany,51.23198,7.18575,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
28-10-2018,Nepal,28.683594,84.514483,Low,Dam release and downstream flooding — reported impact in nearby communities.
23-10-2018,Haiti,18.877688,-72.695757,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
21-10-2018,Somalia,2.090711,45.097697,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
06-10-2018,Sri Lanka,8.364075,81.874117,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
03-10-2018,UK (Yorkshire),53.775645,1.664306,High,Flash floods following extreme storms — reported impact in nearby communities.
26-09-2018,Myanmar,23.581674,97.476555,High,Dam release and downstream flooding — reported impact in nearby communities.
24-09-2018,Canada (British Columbia),54.645776,-128.083012,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
08-09-2018,Louisiana USA,30.466689,-91.626618,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
07-09-2018,Kansai Japan,35.249627,135.297008,Medium,Flash floods following extreme storms — reported impact in nearby communities.
04-09-2018,Peru,-11.183736,-74.454115,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
27-08-2018,Venice Italy,43.747843,12.167991,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
21-08-2018,Northern Territory Australia,-23.373073,133.541349,High,Flash floods following extreme storms — reported impact in nearby communities.
20-08-2018,Thailand,15.682856,102.471095,Medium,Dam release and downstream flooding — reported impact in nearby communities.
12-08-2018,Thailand,15.862027,103.212416,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
31-07-2018,Philippines,13.793285,120.569232,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
26-07-2018,Northern Territory Australia,-23.706071,135.127736,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
24-07-2018,Bangladesh,25.713387,90.604803,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
10-07-2018,Emilia-Romagna Italy,44.581935,12.695062,Medium,Dam release and downstream flooding — reported impact in nearby communities.
30-06-2018,France (Occitanie),43.968587,4.717877,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
20-06-2018,Mexico,24.717551,-100.972097,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
10-06-2018,Kansai Japan,34.75153,138.877863,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
05-06-2018,Sri Lanka,8.713744,79.792864,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
15-05-2018,Mumbai India,19.049479,71.554888,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
11-05-2018,Kerala India,11.064852,78.823374,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
09-05-2018,Colombia,4.878307,-73.073694,Medium,Flash floods following extreme storms — reported impact in nearby communities.
21-04-2018,Sri Lanka,9.174841,83.114067,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
14-04-2018,Kansai Japan,34.539515,136.065476,High,Monsoon-related widespread flooding — reported impact in nearby communities.
07-04-2018,Canada (British Columbia),54.282304,-127.513229,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
25-03-2018,Pakistan,29.384764,68.495653,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
25-03-2018,France (Occitanie),42.726943,4.107288,Low,Flash floods following extreme storms — reported impact in nearby communities.
07-03-2018,Libya,31.711823,20.322324,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
03-03-2018,Western Germany,50.765983,6.922032,Medium,Flash floods following extreme storms — reported impact in nearby communities.
18-01-2018,Northern Territory Australia,-21.556056,134.820879,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
07-01-2018,Chennai India,14.20875,80.193609,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
27-12-2017,UK (Yorkshire),53.899651,-2.304313,Low,Flash floods following extreme storms — reported impact in nearby communities.
20-12-2017,Somalia,3.125581,45.260437,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
10-12-2017,Kansai Japan,34.383522,135.511725,Medium,Dam release and downstream flooding — reported impact in nearby communities.
30-11-2017,France (Occitanie),42.933878,4.794214,Medium,Flash floods following extreme storms — reported impact in nearby communities.
30-10-2017,Northern Territory Australia,-23.600668,134.997081,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
29-10-2017,UK (Yorkshire),53.981866,-1.176769,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
23-10-2017,Libya,32.508253,17.512825,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
22-10-2017,Colombia,4.326743,-72.851169,Medium,Flash floods following extreme storms — reported impact in nearby communities.
21-10-2017,Sri Lanka,6.901443,78.702373,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
20-10-2017,Mexico,23.421057,-100.316711,High,Dam release and downstream flooding — reported impact in nearby communities.
17-10-2017,Northern Territory Australia,-23.727305,132.470098,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
11-10-2017,Somalia,1.21931,45.447416,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
02-10-2017,Libya,32.286767,18.933626,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
02-10-2017,Assam India,25.712394,92.251163,High,Flash floods in mountainous catchments — reported impact in nearby communities.
19-09-2017,Colombia,4.614502,-71.754723,Medium,Dam release and downstream flooding — reported impact in nearby communities.
12-09-2017,Myanmar,22.528974,94.374877,Low,Flash floods following extreme storms — reported impact in nearby communities.
09-09-2017,Emilia-Romagna Italy,43.264561,13.678973,High,Flash floods in mountainous catchments — reported impact in nearby communities.
17-08-2017,Canada (British Columbia),53.503234,-128.171575,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
16-08-2017,Colombia,4.205947,-75.556115,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
16-08-2017,Somalia,2.020494,45.738442,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
31-07-2017,Philippines,13.817984,120.999933,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
28-07-2017,Nepal,27.947578,86.045525,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
29-06-2017,Bangladesh,24.057015,89.360636,Low,Dam release and downstream flooding — reported impact in nearby communities.
23-06-2017,Nepal,27.789284,86.863015,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
11-06-2017,Assam India,25.371005,92.059728,High,Dam release and downstream flooding — reported impact in nearby communities.
07-06-2017,Emilia-Romagna Italy,44.613435,14.865194,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
09-05-2017,Somalia,2.728791,48.088261,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
08-05-2017,Emilia-Romagna Italy,43.865225,11.444527,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
04-05-2017,Haiti,17.513343,-70.727671,High,Flash floods in mountainous catchments — reported impact in nearby communities.
27-04-2017,Western Germany,50.276859,6.066784,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
23-03-2017,Louisiana USA,31.283053,-93.089987,Medium,Dam release and downstream flooding — reported impact in nearby communities.
23-03-2017,Kerala India,10.543819,77.561951,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
16-03-2017,Mumbai India,16.576594,76.314114,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
07-03-2017,Mumbai India,17.57128,74.017784,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
06-03-2017,Louisiana USA,29.585732,-91.117846,High,Dam release and downstream flooding — reported impact in nearby communities.
04-03-2017,Venice Italy,44.419567,13.378035,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
02-03-2017,Emilia-Romagna Italy,43.717256,10.620007,Medium,Flash floods following extreme storms — reported impact in nearby communities.
26-02-2017,Venice Italy,44.196937,11.276142,Medium,Dam release and downstream flooding — reported impact in nearby communities.
09-02-2017,France (Occitanie),44.307754,3.375971,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
04-02-2017,Philippines,13.21058,123.024293,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
20-01-2017,Thailand,17.37076,102.267833,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
15-01-2017,Colombia,5.899094,-73.462955,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
31-12-2016,Louisiana USA,30.965787,-92.395288,High,Monsoon-related widespread flooding — reported impact in nearby communities.
26-12-2016,Mekong Delta Vietnam,9.895691,106.986212,Medium,Dam release and downstream flooding — reported impact in nearby communities.
23-12-2016,Shaanxi China,34.334228,106.762878,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
24-11-2016,Emilia-Romagna Italy,44.282284,13.648221,High,Flash floods following extreme storms — reported impact in nearby communities.
03-11-2016,France (Occitanie),42.505095,3.554318,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
01-11-2016,Louisiana USA,31.060105,-92.978043,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
09-10-2016,UK (Yorkshire),53.602662,-1.77601,Low,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
03-10-2016,Libya,31.009601,22.183099,Medium,Dam release and downstream flooding — reported impact in nearby communities.
27-09-2016,Myanmar,21.290637,96.548705,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
21-09-2016,Venice Italy,45.370634,9.824059,Low,Dam release and downstream flooding — reported impact in nearby communities.
21-09-2016,Louisiana USA,31.855597,-93.98127,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
05-09-2016,Pakistan,31.21592,70.1652,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
25-08-2016,UK (Yorkshire),54.784322,-1.870083,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
15-08-2016,Ecuador,-2.65342,-77.817869,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
14-08-2016,Somalia,2.701266,45.234823,High,Monsoon-related widespread flooding — reported impact in nearby communities.
09-08-2016,Pakistan,30.361803,67.758534,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
21-07-2016,Peru,-9.211367,-76.136018,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
21-07-2016,Bangladesh,25.151144,91.838906,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
08-07-2016,Sichuan China,30.982119,103.704614,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
15-06-2016,Colombia,4.198693,-72.664177,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
29-05-2016,Pakistan,32.102264,68.745646,High,Monsoon-related widespread flooding — reported impact in nearby communities.
28-05-2016,Nepal,30.078828,83.435674,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
26-05-2016,Haiti,19.08843,-71.916389,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
22-05-2016,Kansai Japan,33.736177,135.818399,Medium,Flash floods following extreme storms — reported impact in nearby communities.
10-05-2016,Bangladesh,23.253485,91.684598,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
04-05-2016,Kansai Japan,36.990198,134.638742,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
08-04-2016,Western Germany,51.179969,5.211766,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
05-04-2016,Kerala India,9.927373,77.72549,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
31-03-2016,Kansai Japan,34.220262,135.531075,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
28-03-2016,Sichuan China,30.236515,106.570032,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
25-03-2016,Sichuan China,29.947481,104.105637,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
24-03-2016,Peru,-10.179628,-73.604043,High,Flash floods in mountainous catchments — reported impact in nearby communities.
22-03-2016,Colombia,4.026517,-74.130916,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
19-03-2016,Mexico,23.831021,-101.489294,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
09-03-2016,Assam India,25.523608,95.601411,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
05-03-2016,Sri Lanka,7.856677,82.55439,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
18-02-2016,Mumbai India,17.239795,73.639687,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
08-02-2016,Somalia,2.743287,46.751158,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
07-02-2016,Shaanxi China,33.358676,106.781544,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
07-02-2016,Louisiana USA,31.321903,-92.580115,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
04-02-2016,Northern Territory Australia,-23.432873,134.633088,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
02-02-2016,Haiti,21.040152,-72.113568,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
30-01-2016,Bangladesh,23.63392,88.583476,Medium,Flash floods following extreme storms — reported impact in nearby communities.
19-01-2016,France (Occitanie),43.824894,2.008092,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
05-01-2016,Bangladesh,22.340144,91.51938,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
03-01-2016,Mexico,22.490774,-102.38996,High,Flash floods in mountainous catchments — reported impact in nearby communities.
22-11-2015,Haiti,19.32704,-72.428475,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
11-11-2015,Kansai Japan,35.626978,137.090333,Low,Dam release and downstream flooding — reported impact in nearby communities.
25-10-2015,Nepal,27.835978,84.689818,Medium,Dam release and downstream flooding — reported impact in nearby communities.
21-10-2015,Chennai India,13.953825,79.781665,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
15-10-2015,Somalia,1.419933,48.036873,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
13-10-2015,Northern Territory Australia,-22.827679,134.145013,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
10-10-2015,Bangladesh,23.17548,91.134062,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
10-10-2015,Peru,-10.771191,-73.672643,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
26-09-2015,Louisiana USA,30.956785,-89.303923,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
23-09-2015,Kerala India,9.633963,74.007945,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
03-09-2015,France (Occitanie),42.634927,5.457163,Medium,Flash floods following extreme storms — reported impact in nearby communities.
07-08-2015,Emilia-Romagna Italy,43.90505,13.921613,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
23-07-2015,Western Germany,51.869457,7.540792,Low,Flash floods following extreme storms — reported impact in nearby communities.
04-07-2015,Kansai Japan,37.005959,132.382102,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
26-06-2015,Shaanxi China,34.380928,109.125453,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
04-06-2015,France (Occitanie),43.879927,3.361912,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
02-06-2015,Mexico,24.10093,-102.606262,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
31-05-2015,Assam India,26.819154,95.986243,Low,Dam release and downstream flooding — reported impact in nearby communities.
28-05-2015,Shaanxi China,34.646898,109.815879,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
22-05-2015,Assam India,27.869905,93.492007,Medium,Flash floods following extreme storms — reported impact in nearby communities.
19-05-2015,Peru,-8.913309,-73.774425,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
17-04-2015,Sichuan China,29.015671,104.975515,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
05-04-2015,Kerala India,11.417394,76.696399,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
30-03-2015,Canada (British Columbia),54.052833,-129.52427,Medium,Flash floods following extreme storms — reported impact in nearby communities.
12-03-2015,Nepal,28.733396,83.501068,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
09-03-2015,Haiti,19.661075,-70.553457,Low,Flash floods following extreme storms — reported impact in nearby communities.
06-03-2015,Kansai Japan,35.120918,135.494532,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
22-02-2015,Nepal,30.192587,85.085264,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
14-02-2015,Nepal,27.403508,80.893915,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
08-02-2015,Somalia,2.31395,46.652646,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
05-02-2015,Kerala India,9.087169,76.871371,High,Dam release and downstream flooding — reported impact in nearby communities.
15-01-2015,Colombia,5.991404,-75.153419,Medium,Flash floods following extreme storms — reported impact in nearby communities.
06-01-2015,Sichuan China,31.028188,107.314004,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
04-01-2015,Mexico,23.906079,-104.467923,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
09-12-2014,Western Germany,50.288482,4.790008,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
08-12-2014,UK (Yorkshire),55.013098,-1.336525,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
30-11-2014,Thailand,16.690482,101.753411,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
21-11-2014,UK (Yorkshire),54.445484,1.695782,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
15-11-2014,France (Occitanie),45.781743,3.612871,High,Monsoon-related widespread flooding — reported impact in nearby communities.
15-11-2014,Thailand,15.341383,101.872046,Low,Dam release and downstream flooding — reported impact in nearby communities.
05-11-2014,Pakistan,31.571931,68.430426,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
27-10-2014,UK (Yorkshire),53.457285,-2.752516,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
23-10-2014,Ecuador,-2.561567,-77.858712,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
08-09-2014,Colombia,6.298443,-73.642814,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
28-08-2014,Haiti,18.932884,-72.750502,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
02-08-2014,Haiti,21.16776,-72.218572,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
31-07-2014,UK (Yorkshire),54.122719,-2.789946,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
27-07-2014,Assam India,24.359126,90.980635,High,Flash floods in mountainous catchments — reported impact in nearby communities.
21-07-2014,Mexico,24.094472,-103.569373,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
20-07-2014,Nepal,27.114471,86.756191,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
07-07-2014,Mekong Delta Vietnam,11.011765,105.282753,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
01-07-2014,Philippines,15.439785,121.62991,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
25-06-2014,Mumbai India,19.870265,70.996266,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
16-06-2014,Mumbai India,19.93366,72.637792,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
15-06-2014,Chennai India,11.882404,79.768948,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
05-06-2014,Haiti,19.302509,-70.872347,Medium,Dam release and downstream flooding — reported impact in nearby communities.
24-05-2014,Thailand,15.815106,101.420831,High,Dam release and downstream flooding — reported impact in nearby communities.
20-05-2014,Thailand,15.490872,100.687129,High,Flash floods following extreme storms — reported impact in nearby communities.
13-05-2014,Thailand,16.258579,104.731999,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
08-05-2014,Kansai Japan,35.277994,134.470645,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
03-05-2014,Libya,32.442725,20.75183,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
28-04-2014,UK (Yorkshire),55.875261,-2.582882,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
10-04-2014,Somalia,1.396257,44.587512,Medium,Dam release and downstream flooding — reported impact in nearby communities.
26-03-2014,Haiti,18.154356,-72.111289,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
24-02-2014,Mexico,23.518852,-103.004456,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
10-02-2014,Pakistan,30.205115,68.665258,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
03-02-2014,Mekong Delta Vietnam,10.087013,106.172888,High,Dam release and downstream flooding — reported impact in nearby communities.
03-02-2014,Kerala India,9.419975,76.748381,High,Dam release and downstream flooding — reported impact in nearby communities.
01-02-2014,Sichuan China,31.522608,106.63242,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
25-01-2014,Somalia,2.860417,43.471904,High,Flash floods in mountainous catchments — reported impact in nearby communities.
21-01-2014,Sri Lanka,6.454734,78.130587,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
20-01-2014,Shaanxi China,33.620736,107.701212,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
16-01-2014,UK (Yorkshire),54.05603,-0.075064,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
25-12-2013,Peru,-9.892053,-75.506693,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
08-12-2013,Thailand,16.383908,101.261873,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
03-12-2013,Ecuador,0.290956,-76.634702,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
28-11-2013,Canada (British Columbia),53.755445,-125.729922,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
15-11-2013,Libya,32.228104,19.045123,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
11-11-2013,Haiti,20.206621,-70.962141,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
08-11-2013,Venice Italy,46.696556,10.973589,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
28-10-2013,Sichuan China,30.796214,106.112711,Medium,Dam release and downstream flooding — reported impact in nearby communities.
17-10-2013,UK (Yorkshire),53.264672,-1.6849,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
12-09-2013,Kansai Japan,33.157186,137.099515,Medium,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
19-08-2013,Louisiana USA,31.619021,-90.29775,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
05-08-2013,Northern Territory Australia,-24.295661,135.931657,High,Monsoon-related widespread flooding — reported impact in nearby communities.
01-08-2013,Philippines,13.740173,120.899384,High,Flash floods following extreme storms — reported impact in nearby communities.
01-08-2013,Philippines,12.844712,124.430201,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
23-07-2013,Pakistan,31.325724,68.479745,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
22-07-2013,Canada (British Columbia),53.282407,-127.081649,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
20-07-2013,UK (Yorkshire),53.88659,-1.782616,High,Dam release and downstream flooding — reported impact in nearby communities.
20-07-2013,Bangladesh,24.398223,90.990228,Medium,Dam release and downstream flooding — reported impact in nearby communities.
18-07-2013,Northern Territory Australia,-25.089572,131.401902,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
05-07-2013,Western Germany,51.185865,7.401685,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
24-06-2013,Emilia-Romagna Italy,45.256057,12.384858,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
23-06-2013,Emilia-Romagna Italy,43.556482,13.44176,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
21-06-2013,Nepal,28.440472,83.146599,Medium,Dam release and downstream flooding — reported impact in nearby communities.
16-06-2013,Emilia-Romagna Italy,44.493072,10.978473,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
03-06-2013,Nepal,28.032459,82.444495,Medium,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
28-05-2013,Mekong Delta Vietnam,9.242216,104.838729,High,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
01-04-2013,Libya,33.57117,19.752714,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
24-03-2013,Sri Lanka,7.887029,80.735612,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
18-03-2013,Libya,31.626161,20.045022,Low,Flash floods in mountainous catchments — reported impact in nearby communities.
13-03-2013,Libya,32.12451,20.813697,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
01-03-2013,Shaanxi China,34.19469,110.405299,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
07-02-2013,Haiti,17.274167,-69.560212,Medium,Flash floods following extreme storms — reported impact in nearby communities.
02-02-2013,Pakistan,29.938914,69.180685,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
30-01-2013,Western Germany,51.267287,9.657276,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
27-01-2013,Northern Territory Australia,-22.171532,134.631754,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
25-01-2013,Sichuan China,30.351046,103.65128,Low,River overflow and levee breaches after intense rains — reported impact in nearby communities.
23-01-2013,Mekong Delta Vietnam,9.781036,107.227356,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
25-12-2012,Canada (British Columbia),54.91617,-129.489012,Low,Severe flooding after prolonged heavy rainfall — reported impact in nearby communities.
18-12-2012,Thailand,16.86801,96.648117,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
